countryCode,waterBodyIdentifier,waterBodyIdentifierScheme,parameterWaterBodyCategory,observedPropertyDeterminandCode,observedPropertyDeterminandLabel,procedureAnalysedMatrix,resultUom,phenomenonTimeReferenceYear,parameterSamplingPeriod,procedureLOQValue,resultNumberOfSamples,resultQualityNumberOfSamplesBelowLOQ,resultQualityMinimumBelowLOQ,resultMinimumValue,resultQualityMeanBelowLOQ,resultMeanValue,resultQualityMaximumBelowLOQ,resultMaximumValue,resultQualityMedianBelowLOQ,resultMedianValue,resultStandardDeviationValue,resultNumberOfSitesClass1,resultNumberOfSitesClass2,resultNumberOfSitesClass3,resultNumberOfSitesClass4,resultNumberOfSitesClass5,resultObservationStatus,remarks,metadata_versionId,metadata_beginLifeSpanVersion,metadata_statusCode,metadata_observationStatus,metadata_statements,UID
SK,SK009,eionetGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,1995,1995-01-01--1995-12-31,0,1,0,,0.462,,2.1827,,5.648,,1.12,,7,5,1,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",18524
BE,BEVL026,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2015,2015-01-01--2015-12-31,0.03,416,344,1,0.03,0,0.291,0,8.639,1,0.03,1.27,,61,9,6,15,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envwkxapg/170221_BEVL_WISE-SoE_WaterQuality_RY2016_AggregatedDataByWaterBody.xml,2017-02-23 09:42:00.000,valid,A,,24975
RO,ROAG12,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2017,2017-01-01--2017-12-31,0.18,36,10,1,0.18,0,17.6563888888889,0,118.5,0,0.99,32.4988858264207,26,2,3,5,,,,https://cdr.eionet.europa.eu/ro/eea/wise_soe/wise4/envxwd9eg/WISE-SoE_RO_WaterQuality_Groundwaterbody_2017._AggregatedDataByWaterBody.xml,2019-08-29 08:54:02.000,valid,A,,26329
RO,ROMU21,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2013,2013-01-01--2013-12-31,0.177,1,0,0,0.28,0,0.28,0,0.28,0,0.28,0,1,0,0,0,,,,http://cdr.eionet.europa.eu/ro/eea/wise_soe/wise4/envvyh32w/WISE-SoE_WaterQuality_Groundwaterbody_2013_Redelivery._AggregatedDataByWaterBody.xml,2016-05-26 12:50:07.000,valid,A,,23321
RO,ROJI07,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2013,2013-01-01--2013-12-31,0.9,9,4,1,0.9,0,11.318,0,98.368,1,0.9,32.645,8,0,0,1,,,,http://cdr.eionet.europa.eu/ro/eea/wise_soe/wise4/envvyh32w/WISE-SoE_WaterQuality_Groundwaterbody_2013_Redelivery._AggregatedDataByWaterBody.xml,2016-05-26 12:50:07.000,valid,A,,23353
HU,HU005,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1994,1994-01-01--1994-12-31,0,1,0,,0,,0.6003,,6.14,,,,39,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.;QC_OUTLIER_LIMIT_MIN: Possible outlier - the lowest reported result value is lower than the minimum limit set for the respective observed property (result value: 0, limitMin: 0.000010000)",15116
BE,BERWM092,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2010,2010-01-01--2010-12-31,1,169,0,,2.76,,18.14,,41.82,,,,9,9,6,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,A,,24104
ES,ES020MSBT000400050,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2008,2008-01-01--2008-12-31,0,6,0,,9.067,,24.917,,40.767,,24.917,,1,0,1,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",26829
RO,ROOT11,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2013,2013-01-01--2013-12-31,0.16,4,1,1,0.16,0,5.546,0,16.31,0,2.897,7.569,3,1,0,0,,,,http://cdr.eionet.europa.eu/ro/eea/wise_soe/wise4/envvyh32w/WISE-SoE_WaterQuality_Groundwaterbody_2013_Redelivery._AggregatedDataByWaterBody.xml,2016-05-26 12:50:07.000,valid,A,,23365
BE,BERWM041,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2012,2012-01-01--2012-12-31,1,42,0,,11.85,,42.27,,71.5,,,,0,2,6,3,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,A,,24571
BE,BERWM092,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2008,2008-01-01--2008-12-31,1,28,0,,2.575,,13.183,,25.34,,,,3,3,1,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,A,,24110
ES,ES120MSBTES70GC002,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2006,2006-01-01--2006-12-31,0,1,0,,1.565,,1.565,,1.565,,1.565,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",28081
ES,ES014MSBT014-016,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2012,2012-01-01--2012-12-31,0.5,8,0,,3.3,,9.05625,,17.8,,4.935,,1,1,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,A,,28086
RO,ROSI03,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2013,2013-01-01--2013-12-31,0.797,91,3,1,0.797,0,22.571,0,201.7,0,9.711,32.231,46,17,17,11,,,,http://cdr.eionet.europa.eu/ro/eea/wise_soe/wise4/envvyh32w/WISE-SoE_WaterQuality_Groundwaterbody_2013_Redelivery._AggregatedDataByWaterBody.xml,2016-05-26 12:50:07.000,valid,A,,23401
SK,SK002,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1997,1997-01-01--1997-12-31,0,1,0,,0.25,,9.6333,,170,,7,,230,96,9,10,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",18094
ES,ES030MSBT030-003,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2011,2011-01-01--2011-12-31,0,4,0,,0.51,,1.4025,,2,,1.55,,2,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",28068
ES,ES120MSBTES70GC002,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2007,2007-01-01--2007-12-31,0,1,0,,1.417,,1.417,,1.417,,1.417,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",28082
BE,BEVL033,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2015,2015-01-01--2015-12-31,0.2,426,179,1,0.2,0,31.19,0,305,0,2.18,52.26,75,6,10,29,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envwkxapg/170221_BEVL_WISE-SoE_WaterQuality_RY2016_AggregatedDataByWaterBody.xml,2017-02-23 09:42:00.000,valid,A,,24956
BE,BEVL042,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2015,2015-01-01--2015-12-31,0.2,24,9,1,0.2,0,5.64,0,20.6,0,3.95,6.61,5,2,,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envwkxapg/170221_BEVL_WISE-SoE_WaterQuality_RY2016_AggregatedDataByWaterBody.xml,2017-02-23 09:42:00.000,valid,A,,24959
RO,ROOT02,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2013,2013-01-01--2013-12-31,0.16,48,2,1,0.16,0,25.887,0,147.451,0,9.906,36.132,24,7,8,9,,,,http://cdr.eionet.europa.eu/ro/eea/wise_soe/wise4/envvyh32w/WISE-SoE_WaterQuality_Groundwaterbody_2013_Redelivery._AggregatedDataByWaterBody.xml,2016-05-26 12:50:07.000,valid,A,,23369
EE,EE18-2013,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2014,,0.4,8,8,1,0.4,1,0.4,1,0.4,1,0.4,,8,0,0,0,,,,http://cdr.eionet.europa.eu/ee/eea/wise_soe/wise4/envvs2ssw/WISE-SoE_WaterQuality_Groundwater_Estonia_AggregatedDataByWaterBody.xml,2016-04-28 05:00:03.000,valid,A,,23237
ES,ES030MSBT030-003,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2010,2010-01-01--2010-12-31,0,4,0,,0.51,,1.4775,,2.1,,1.65,,2,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",28070
BE,BERWR101,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2009,2009-01-01--2009-12-31,1,49,0,,5.35,,27.9106,,57,,,,3,2,5,1,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,A,,24553
EE,EE36-2013,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2014,,0.4,1,1,1,0.4,1,0.4,1,0.4,1,0.4,,1,0,0,0,,,,http://cdr.eionet.europa.eu/ee/eea/wise_soe/wise4/envvs2ssw/WISE-SoE_WaterQuality_Groundwater_Estonia_AggregatedDataByWaterBody.xml,2016-04-28 05:00:03.000,valid,A,,23190
RO,ROMU22,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2007,2007-01-01--2007-12-31,0,38,0,,0.006,,6.245,,27.6,,,,17,1,3,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",17576
FI,FI1097151C,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2010,2010-01-01--2010-12-31,0,3,0,,0.02,,35.42,,106.24,,,,0,0,1,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",14491
FI,FI1097151C,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2012,2012-01-01--2012-12-31,0,3,0,,0.02,,19.19,,57.55,,,,,1,,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",14493
SK,SK006,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1995,1995-01-01--1995-12-31,0,1,0,,0.2,,14.8,,49.6,,5.15,,7,2,3,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",18314
SK,SK006,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1997,1997-01-01--1997-12-31,0,1,0,,0.25,,11.635,,44.1,,3.8,,7,1,2,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",18316
ES,ES080MSBT080-167,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2007,2007-01-01--2007-12-31,0,1,0,,4.7,,4.7,,4.7,,4.7,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",27840
BE,BEVL028,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2015,2015-01-01--2015-12-31,0.03,1196,1015,1,0.03,0,0.066,0,1.438,1,0.03,0.16,,184,31,19,38,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envwkxapg/170221_BEVL_WISE-SoE_WaterQuality_RY2016_AggregatedDataByWaterBody.xml,2017-02-23 09:42:00.000,valid,A,,24976
BE,BEVL001,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2015,2015-01-01--2015-12-31,0.2,4,0,0,1.58,0,1.58,0,1.58,0,1.58,0,1,,,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envwkxapg/170221_BEVL_WISE-SoE_WaterQuality_RY2016_AggregatedDataByWaterBody.xml,2017-02-23 09:42:00.000,valid,A,,25008
ME,MECKLA,eionetGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2006,2006-01-01--2006-12-31,0,4,0,,8.8,,9.4,,11,,,,,,,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",16634
ES,ES014MSBT014-016,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2008,2008-01-01--2008-12-31,0,12,0,,8.2,,8.683,,9.167,,8.683,,0,0,2,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",28098
BE,BEVL024,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2015,2015-01-01--2015-12-31,0.03,361,324,1,0.03,1,0.03,0,0.229,1,0.03,0.04,,66,8,6,4,,"Number of sites in Classes 1 and 2 are heavily influenced by the LOQ (0,03 µg/l)",http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envwkxapg/170221_BEVL_WISE-SoE_WaterQuality_RY2016_AggregatedDataByWaterBody.xml,2017-02-23 09:42:00.000,valid,A,,24974
BE,BEVL002,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2015,2015-01-01--2015-12-31,0.2,65,10,0,0.24,0,2.22,0,6.5,0,1.87,1.7,12,8,2,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envwkxapg/170221_BEVL_WISE-SoE_WaterQuality_RY2016_AggregatedDataByWaterBody.xml,2017-02-23 09:42:00.000,valid,A,,25009
BE,BEVL003,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2015,2015-01-01--2015-12-31,0.2,32,0,0,1.21,0,5.31,0,9.45,0,4.35,2.52,1,5,4,,,,,http://cdr.eionet.europa.eu/be/eea/wise_soe/wise4/envwkxapg/170221_BEVL_WISE-SoE_WaterQuality_RY2016_AggregatedDataByWaterBody.xml,2017-02-23 09:42:00.000,valid,A,,25010
SK,SK009,eionetGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,1993,1993-01-01--1993-12-31,0,1,0,,0.65,,2.5844,,5.78,,2.02,,8,6,2,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",18522
SK,SK009,eionetGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,1996,1996-01-01--1996-12-31,0,1,0,,0.203,,2.6997,,9.513,,1.181,,7,3,3,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",18525
ME,MEGOLUBOVCI,eionetGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2006,2006-01-01--2006-12-31,0,2,0,,9.4,,9.5,,9.6,,,,,,,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",16650
ME,MEGOSTILJ,eionetGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2007,2007-01-01--2007-12-31,0,3,0,,0,,0.001,,0.002,,,,,,,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LEGACY_401: Potential outlier;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.;QC_OUTLIER_LIMIT_MIN: Possible outlier - the lowest reported result value is lower than the minimum limit set for the respective observed property (result value: 0, limitMin: 0.000010000)",16653
ES,ES014MSBT014-016,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2009,2009-01-01--2009-12-31,0,8,0,,7.667,,7.943,,8.22,,7.943,,0,0,2,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",28099
ES,ES020MSBT000400063,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2006,2006-01-01--2006-12-31,0,1,0,,0.08,,0.08,,0.08,,0.08,,0,0,0,1,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",26746
ES,ES014MSBT014-001,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2007,2007-01-01--2007-12-31,0,6,0,,0.012,,0.016,,0.02,,0.018,,0,3,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",27513
RO,ROMU22,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2010,2010-01-01--2010-12-31,0.0213,49,0,,0.0107,,0.032,,0.183,,0.0107,,0,13,2,2,1,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,A,,17585
RO,ROMU22,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2007,2007-01-01--2007-12-31,0,38,0,,0.33,,2.531,,8.98,,,,12,6,3,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",17594
ES,ES020MSBT000400033,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2007,2007-01-01--2007-12-31,0,3,0,,0.037,,0.037,,0.037,,0.037,,0,0,1,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE6_AggregatedDataByWaterBody/spatialIdUpdate01.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",27350
SK,SK009,eionetGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,1996,1996-01-01--1996-12-31,0,1,0,,0.002,,0.0468,,0.142,,0.0405,,1,5,3,2,5,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",18496
SK,SK009,eionetGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,1992,1992-01-01--1992-12-31,0,1,0,,2.8,,6.2163,,10.01,,6.575,,0,4,12,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",18521
RO,ROIL15,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2013,2013-01-01--2013-12-31,,21,,0,2.39,0,5.326,0,8.36,0,5.117,2.172,0,10,11,,,,,http://cdr.eionet.europa.eu/ro/eea/wise_soe/wise4/envvyh32w/WISE-SoE_WaterQuality_Groundwaterbody_2013_Redelivery._AggregatedDataByWaterBody.xml,2016-05-26 12:50:07.000,valid,A,,23390
